"Year","Champion","Score","Runner Up","Score","Location","Uteck Bowl MVP"
"2003-11-15","Saint Mary's","60","Simon Fraser","9","Huskies Stadium","Les Mullings"
"2004-11-20","Laval","30","Laurier","11","PEPS Stadium","Jeronimo Huerta-Flores"
"2005-11-19","Laurier","31","Acadia","10","Huskies Stadium","Ryan Pyear"
"2006-11-18","Laval","57","Acadia","10","PEPS Stadium","Olivier Turcotte-Létourneau"
"2007-11-17","Saint Mary's","24","Laval","2","Huskies Stadium","Tim St. Pierre"
"2008-11-16","Laval","59","Calgary","10","PEPS Stadium","Benoit Groulx"
"2009-11-21","Calgary","38","Saint Mary's","14","Huskies Stadium","Matt Walter"
"2010-11-20","Laval","13","Western","11","PEPS Stadium","Christopher Milo"
"2011-11-18","McMaster","45","Acadia","21","Moncton Stadium","Kyle Quinlan"
"2012-11-17","Laval","42","Acadia","7","PEPS Stadium","Maxime Boutin"
