"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 11","St. Louis Blues","3–4","Chicago Black Hawks","1–0–0","2"
"2","October 13","New York Rangers","2–5","Chicago Black Hawks","2–0–0","4"
"3","October 16","Minnesota North Stars","4-10","Chicago Black Hawks","3–0-0","6"
"4","October 19","Chicago Black Hawks","3–1","Toronto Maple Leafs","4–0–0","8"
"5","October 20","Oakland Seals","4–3","Chicago Black Hawks","4–1–0","8"
"6","October 23","Chicago Black Hawks","8–5","Pittsburgh Penguins","5–1–0","10"
"7","October 27","Chicago Black Hawks","3–4","Detroit Red Wings","5–2–0","10"
"8","October 30","Chicago Black Hawks","4–2","Los Angeles Kings","6–2–0","12"
"9","November 1","Chicago Black Hawks","2–5","Oakland Seals","6–3–0","12"
"10","November 3","Chicago Black Hawks","3–5","Boston Bruins","6–4–0","12"
"11","November 6","Detroit Red Wings","6–5","Chicago Black Hawks","6–5–0","12"
"12","November 10","New York Rangers","4–2","Chicago Black Hawks","6–6–0","12"
"13","November 13","Pittsburgh Penguins","5–6","Chicago Black Hawks","7–6–0","14"
"14","November 14","Chicago Black Hawks","6–4","Pittsburgh Penguins","8–6–0","16"
"15","November 16","Chicago Black Hawks","1–3","Toronto Maple Leafs","8–7–0","16"
"16","November 17","Toronto Maple Leafs","1–1","Chicago Black Hawks","8–7–1","17"
"17","November 20","Chicago Black Hawks","2–0","Minnesota North Stars","9-7–1","19"
"18","November 23","Chicago Black Hawks","0-1","St. Louis Blues","9–8–1","19"
"19","November 24","Minnesota North Stars","0-6","Chicago Black Hawks","10–8–1","21"
"20","November 27","Chicago Black Hawks","4–2","New York Rangers","11–8–1","23"
"21","November 28","Pittsburgh Penguins","3–2","Chicago Black Hawks","11–9–1","23"
"22","December 1","Montreal Canadiens","3–1","Chicago Black Hawks","11–10–1","23"
"23","December 4","Chicago Black Hawks","3-3","St. Louis Blues","11–10–2","24"
"24","December 7","Chicago Black Hawks","3–6","Montreal Canadiens","11–11–2","24"
"25","December 8","Boston Bruins","4–7","Chicago Black Hawks","12–11–2","26"
"26","December 11","St. Louis Blues","3-6","Chicago Black Hawks","13–11–2","28"
"27","December 14","Chicago Black Hawks","5–10","Boston Bruins","13–12–2","28"
"28","December 15","Oakland Seals","4-7","Chicago Black Hawks","14–12–2","30"
"29","December 18","Chicago Black Hawks","3–1","New York Rangers","15–12–2","32"
"30","December 19","Chicago Black Hawks","2–0","Detroit Red Wings","16–12–2","34"
"31","December 22","Pittsburgh Penguins","1–3","Chicago Black Hawks","17–12–2","36"
"32","December 25","Toronto Maple Leafs","4–3","Chicago Black Hawks","17–13–2","36"
"33","December 28","Chicago Black Hawks","5–2","Minnesota North Stars","18–13–2","38"
"34","December 29","Los Angeles Kings","1–4","Chicago Black Hawks","19–13–2","40"
"35","January 1","Detroit Red Wings","1–4","Chicago Black Hawks","20–13–2","42"
"36","January 2","Chicago Black Hawks","2-2","Philadelphia Flyers","20–13–3","43"
