"Player","G","AB","H","Avg.","HR","RBI"
"Eric Anthony","47","134","36",".269","5","23"
"Damon Berryhill","34","82","15",".183","2","11"
"Thomas Howard","113","281","85",".302","3","26"
"Eddie Taubensee","80","218","62",".284","9","44"
"Lenny Harris","101","197","41",".208","2","16"
"Mark Lewis","81","171","58",".339","3","30"
"Jerome Walton","102","162","47",".290","8","22"
"Eric Anthony","47","134","36",".269","5","23"
"Deion Sanders","33","129","31",".240","1","10"
"Damon Berryhill","34","82","15",".183","2","11"
"Brian Hunter","40","79","17",".215","1","9"
"Mariano Duncan","29","69","20",".290","3","13"
"Willie Greene","8","19","2",".105","0","0"
"Craig Worthington","10","18","5",".278","1","2"
"Nigel Wilson","5","7","0",".000","0","0"
"Steve Gibralter","4","3","1",".333","0","0"
"Eric Owens","2","2","2","1.000","0","1"
