"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","De Treffers","26","15","10","1","55","15","+40","55"
"2","FC Lienden","26","15","7","4","48","24","+24","52"
"3","Quick '20","26","14","6","6","55","26","+29","48"
"4","Achilles '29","26","15","3","8","53","34","+19","48"
"5","WKE","26","12","6","8","43","33","+10","42"
"6","Be Quick 1887","26","12","5","9","52","34","+18","41"
"7","Juliana '31","26","12","3","11","50","40","+10","39"
"8","ROHDA Raalte","26","9","9","8","35","40","-5","36"
"9","HSC 21","26","9","8","9","40","30","+10","35"
"10","Alcides","26","9","5","12","33","45","-12","32"
"11","Sneek Wit Zwart","26","6","10","10","32","48","-16","28"
"12","Babberich","26","4","8","14","33","53","-20","20"
"13","Nieuw Buinen","26","3","9","14","33","66","-33","18"
"14","SC Joure","26","1","3","22","14","88","-74","6"
