"School","Exam Sat","DA","%"
"Newcastle Grammar School","541","102","18.85"
"Hunter Valley Grammar School","562","76","16.45"
"Bishop Tyrrell Anglican College","199","14","7.03"
"St Philip's Christian College Waratah","549","34","6.19"
"Macquarie College","177","9","5.08"
"Avondale School","347","17","4.89"
"Belmont Christian College","288","13","4.51"
"Hunter Christian School","134","4","2.98"
"St Paul's High School","622","15","2.41"
"St Mary's High School","282","3","1.06"
"Summerland Christian College","83","0","0.00"
