"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"10","November 1","Chicago","0 – 1","Philadelphia","Parent","17,007","7–3–0","14"
"11","November 3","Atlanta","2 – 1","Philadelphia","Parent","17,007","7–4–0","14"
"12","November 4","Pittsburgh","0 – 7","Philadelphia","Parent","17,007","8–4–0","16"
"13","November 7","Philadelphia","4 – 1","Detroit","Parent","12,509","9–4–0","18"
"14","November 8","Los Angeles","3 – 2","Philadelphia","Parent","17,007","9–5–0","18"
"15","November 11","St. Louis","3 – 4","Philadelphia","Parent","17,007","10–5–0","20"
"16","November 14","Philadelphia","5 – 4","Los Angeles","Parent","10,045","11–5–0","22"
"17","November 16","Philadelphia","2 – 1","California","Parent","6,511","12–5–0","24"
"18","November 17","Philadelphia","2 – 2","Vancouver","Parent","15,570","12–5–1","25"
"19","November 22","Philadelphia","2 – 4","Boston","Taylor","15,003","12–6–1","25"
"20","November 24","Philadelphia","1 – 0","St. Louis","Parent","19,274","13–6–1","27"
"21","November 29","NY Rangers","2 – 2","Philadelphia","Parent","17,007","13–6–2","28"
