"Year","Aircraft movements","Passengers (scheduled flights)","Passengers (total)","Cargo (t)"
"1992","920","0","1,983","0"
"1995","18,462","0","19,788","0"
"1998","17,720","0","27,016","180.2"
"1999","17,693","0","30,044","66.2"
"2000","17,997","0","27,764","131.9"
"2001","16,127","0","26,868","27.9"
"2002","19,543","0","26,811","32.1"
"2003","16,116","51,419","71,124","20.7"
"2004","13,978","76,606","93,870","12.4"
"2005","12,601","100,956","118,252","102.7"
"2006","12,934","90,551","105,213","10.4"
"2007","14,232","124,411","139,593","20.3"
