"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Tunisia","6","0","1","7"
"2","Algeria","4","3","5","12"
"3","Egypt","2","2","1","5"
"4","Cameroon","1","2","5","8"
"5","Burkina Faso","1","0","0","1"
"6","Nigeria","0","2","5","7"
"7","Angola","0","2","1","3"
"8","Senegal","0","1","3","4"
"9","Gabon","0","1","1","2"
"9","South Africa","0","1","1","2"
"11","Ivory Coast","0","0","1","1"
"11","DR Congo","0","0","1","1"
"11","Libya","0","0","1","1"
"11","Madagascar","0","0","1","1"
"11","Zambia","0","0","1","1"
"Total","Total","14","14","28","56"
