"Rank","Player","Club","Goals"
"1","Nelson Simwa","West Kenya Sugar","12"
"2","Valen Semi Mahero","Nzoia United","10"
"3","Amos Kigadi","G.F.C. 105","7"
"3","Samuel Kizito","G.F.C. 105","7"
"5","Daniel Ochieng","West Kenya Sugar","6"
"6","Duke Abuya","G.F.C. 105","5"
"6","Philip Muchuma","Mumcop","5"
"8","Wilson Andati","Top Fry AllStars","4"
"8","Daniel Kamau","Top Fry AllStars","4"
"8","Aggrey Karamoja","Timsales","4"
"8","Luke Namanda","Timsales","4"
"8","Dennis Osotch","West Kenya Sugar","4"
