"Year","Chassis","Engine","Start","Finish","Entrant"
"1981","Phoenix 80","Ford_Motor_Company","12","4","Jerry O'Connell Racing"
"1982","Penske PC-10","Ford_Motor_Company","2","30","Team Penske"
"1983","March 83C","Ford_Motor_Company","22","5","Bignotti-Cotter"
"1984","Eagle 84SB","Pontiac","27","20","All American Racers"
"1985","March 85C","Ford_Motor_Company","32","11","Kraco Enterprises"
"1986","March 86C","Ford_Motor_Company","6","2","Patrick Racing"
"1987","March 87C","Chevrolet","24","31","Patrick Racing"
"1988","March 88C","Ford_Motor_Company","13","11","Machinist Union Racing Team"
"1989","March 88C","Ford_Motor_Company","27","32","Machinist Union Racing Team"
"1990","Penske PC-18","Buick","15","9","Granatelli Racing"
"1991","Lola T91/00","Buick","16","29","Team Menard"
"1993","Lola T93/00","Chevrolet","14","14","Galles Racing"
