"Pos","No","Driver","Manufacturer","Laps","Time/Retired"
"1","18","Luigi Villoresi","Maserati","65","3:18:03.0"
"2","11","Alberto Ascari","Maserati","65","+ 14.0s"
"3","16","Bob Gerard","ERA","65","+ 2:03.0"
"4","3","Louis Rosier","Talbot-Lago","65","+ 4:35.6"
"5","19","B. Bira","Maserati","64","+ 1 lap"
"6","25","John Bolster","ERA","63","+ 2 laps"
"7","24","Peter Fotheringham-Parker","ERA","60","+ 5 laps"
"8","27","Roy Salvadori","Maserati","60","+ 5 laps"
"9","20","Emmanuel de Graffenried","Maserati","59","+ 6 laps"
"10","30","George Dixon","ERA","58","+ 7 laps"
"11","14","Peter Walker","ERA","53","+ 12 laps"
"12","9","Bob Ansell","Maserati","50","+ 15 laps"
"Ret","23","Cuth Harrison","ERA","47","Valve"
"Ret","1","Louis Chiron","Talbot-Lago","37","Gearbox"
"Ret","26","Sam Gilbey","Maserati","36","Gearbox"
"Ret","12","Raymond Mays","ERA","35","Piston"
"Ret","4","Philippe Étancelin","Talbot-Lago","22","Engine"
"Ret","22","Geoffrey Ansell","ERA","22","Crashed"
"Ret","8","Duncan Hamilton","Maserati","17","Oil pressure"
"Ret","31","Guy Richardson","ERA","12","Transmission"
"Ret","17","George Watson","Alta","8","Split fuel tank"
"Ret","29","Tony Rolt","Alfa Romeo","6","Engine"
"Ret","2","Gianfranco Comotti","Talbot-Lago","3","Brakes"
"Ret","6","Reg Parnell","Maserati","1","Split fuel tank"
"Ret","15","Leslie Johnson","ERA","1","Transmission"
