"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Valletta F.C.","18","13","3","2","55","27","42(21)"
"2","Sliema Wanderers F.C.","18","12","3","3","70","24","39(20)"
"3","Birkirkara F.C.","18","11","4","3","34","15","37(19)"
"4","Hibernians F.C.","18","10","5","3","44","23","35(18)"
"5","Floriana F.C.","18","10","3","5","42","31","33(17)"
"6","Ħamrun Spartans F.C.","18","7","4","7","24","31","25(13)"
"7","Pietà Hotspurs F.C.","18","4","5","9","40","40","17(9)"
"8","Naxxar Lions","18","3","3","12","22","44","12(6)"
"9","Rabat Ajax F.C.","18","2","4","12","23","53","10(5)"
"10","Xghajra Tornadoes","18","0","2","16","7","73","2(1)"
