"Peak","Height(m)","Prom.(m)","Grid ref.","Class","Parent"
"Cadair Idris","893","608","Category:Articles with OS grid coordinates","P600","Aran Fawddwy"
"Mynydd Moel","863","67","Category:Articles with OS grid coordinates","Hewitt","Cadair Idris"
"Cyfrwy","811","36","Category:Articles with OS grid coordinates","Hewitt","Cadair Idris"
"Craig Cwm Amarch","791","79","Category:Articles with OS grid coordinates","Hewitt","Cadair Idris"
"Gau Graig","683","30","Category:Articles with OS grid coordinates","Hewitt","Cadair Idris"
"Maesglase","676","313","Category:Articles with OS grid coordinates","Marilyn","Aran Fawddwy"
"Waun-oer","670","117","Category:Articles with OS grid coordinates","Hewitt","Maesglase"
"Tarren y Gesail","667","463","Category:Articles with OS grid coordinates","Marilyn","Aran Fawddwy"
"Tyrrau_Mawr","661","103","Category:Articles with OS grid coordinates","Hewitt","Cadair Idris"
"Cribin Fawr","659","93","Category:Articles with OS grid coordinates","Hewitt","Maesglase"
"Tarrenhendre","634","199","Category:Articles with OS grid coordinates","Marilyn","Tarren y Gesail"
"Craig-y-llyn","622","136","Category:Articles with OS grid coordinates","Hewitt","Cadair Idris"
