"Total","#","Title","Guests","Original airdate"
"42","1","""Series 5, Episode 1""","Julie Walters","12September2003"
"43","2","""Series 5, Episode 2""","Kate Beckinsale","19September2003"
"44","3","""Series 5, Episode 3""","Chris Eubank","26September2003"
"45","4","""Series 5, Episode 4""","Bill Bailey","3October2003"
"46","5","""Series 5, Episode 5""","Nigella Lawson","10October2003"
"47","6","""Series 5, Episode 6""","Alan Davies","17October2003"
"48","7","""Series 5, Episode 7""","Harry Hill","24October2003"
"49","8","""Series 5, Episode 8""","Dermot O'Leary","31October2003"
"50","9","""Series 5, Episode 9""","Samuel L. Jackson","7November2003"
"51","10","""Series 5, Episode 10""","Nigel Harman","14November2003"
"52","11","""Series 5, Episode 11""","Russell Crowe","28November2003"
"53","12","""Series 5, Episode 12""","Matt Lucas","5December2003"
"54","13","""Series 5, Episode 13""","Bob Geldof","12December2003"
"55","14","""Series 5, Episode 14""","Victoria Beckham","19December2003"
