"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","Honda Lock","47","14","2","1","1","52","16","+36"
"2","Okinawa Kariyushi","44","14","1","0","3","54","15","+39"
"3","Volca Kagoshima","38","12","1","0","5","41","26","+15"
"4","Alouette Kumamoto","31","10","0","1","7","63","38","+25"
"5","Nippon Steel Oita","30","9","0","3","6","35","24","+11"
"6","New Wave Kitakyushu","28","9","0","1","8","41","39","+2"
"7","Okinawa Kaiho Bank","20","6","1","0","11","22","51","-29"
"8","Sun Miyazaki","13","3","1","2","12","33","65","-32"
"9","Mitsubishi Heavy Industries Nagasaki","11","3","1","0","14","34","55","-21"
"10","Osumi NIFS United","8","2","1","0","15","27","73","-46"
