"Rank","Scorer","Club","Goals"
"1","Ariza Makukula","Kayserispor","21"
"2","Alex","Fenerbahçe","20"
"3","Júlio César","Gaziantepspor","13"
"4","Bobô","Beşiktaş","12"
"4","Necati Ateş","Antalyaspor","12"
"6","Umut Bulut","Trabzonspor","11"
"6","Milan Baroš","Galatasaray","11"
"6","Mustafa Pektemek","Gençlerbirliği","11"
"6","Daniel Güiza","Fenerbahçe","11"
"10","İskender Alın","İstanbul B.B.","10"
"11","André Moritz","Kasımpaşa","9"
"11","Gustavo Colman","Trabzonspor","9"
"11","Harry Kewell","Galatasaray","9"
"11","Veysel Cihan","Antalyaspor","9"
