"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","15","10","1","26"
"2","Great Britain","13","7","6","26"
"3","United States","11","5","9","25"
"4","Sweden","8","10","8","26"
"5","France","6","8","7","21"
"6","Denmark","5","7","2","14"
"7","Netherlands","3","3","4","10"
"8","Australia","3","1","1","5"
"8","Soviet Union","3","1","1","5"
"10","Belgium","2","3","2","7"
"11","Italy","2","1","3","6"
"12","New Zealand","2","0","0","2"
"13","Germany","1","2","2","5"
"14","Germany","1","1","1","3"
"14","Switzerland","1","1","1","3"
"16","Greece","1","1","0","2"
"17","Bahamas","1","0","1","2"
"18","Mixed team","1","0","0","1"
"19","Portugal","0","2","1","3"
"20","Argentina","0","2","0","2"
"21","Finland","0","1","5","6"
"22","Canada","0","1","2","3"
"22","West Germany","0","1","2","3"
"24","East Germany","0","1","1","2"
"25","Austria","0","1","0","1"
"25","Cuba","0","1","0","1"
"27","Brazil","0","0","1","1"
"27","Spain","0","0","1","1"
"27","Estonia","0","0","1","1"
"27","Russia","0","0","1","1"
"Total","30","79","71","64","214"
