"Rank","Name","Club","Total Points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Viktoria Helgesson","Tibro KK","164.10","1","55.95","1","108.15"
"2","Joshi Helgesson","Tibro KK","148.43","2","50.73","2","97.70"
"3","Linnea Mellgren","Enköpings KK","135.65","3","50.03","3","85.62"
"4","Isabelle Olsson","Mörrums KK","128.59","4","46.76","4","81.83"
"5","Malin Taljegard","Göteborgs KK","104.79","6","32.22","5","72.57"
"6","Angelica Olsson","Mörrums KK","102.56","5","37.41","6","65.15"
"7","Fredrica Lasome","Älta IF","90.03","8","30.23","7","59.80"
"8","Susanna Frydén","Tibro KK","87.79","7","30.24","9","57.55"
"9","Cecilia Frydén","Tibro KK","87.54","11","29.77","8","57.77"
"10","Emelie Fagerlind","Skövde KK","87.45","9","30.02","10","57.43"
"11","Emma Eriksson","Umeå IK","84.79","10","29.87","12","54.92"
"12","Sofia Wollert","Sörhaga Alingsås HK","83.25","12","26.80","11","56.45"
