"Name","GP","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Dennis Kennedy","12","239","1363","42","1321","5.5","17","73","110.1"
"Andrew Johnson","10","56","288","10","278","5.0","2","33","27.8"
"Alex Allen","3","32","164","12","152","4.8","3","20","50.7"
"Joe Tuzze","11","14","68","1","67","4.8","0","13","6.1"
"Jeremy Bruce","12","18","68","15","53","2.9","0","12","4.4"
"Andre Jones","11","4","51","0","51","12.8","0","47","4.6"
"Chris Jacquemain","12","55","176","130","46","0.8","1","13","3.8"
"Dashan Miller","12","4","27","15","12","3.0","0","11","1.0"
"Gary Pride II","6","4","13","1","12","3.0","0","12","2.0"
"Matt Harmon","3","1","5","0","5","5.0","0","5","1.7"
"John Stec","12","1","4","0","4","4.0","0","4","0.3"
"Matt Rodgers","2","1","1","0","1","1.0","0","1","0.5"
"TEAM","8","6","0","20","-20","-3.3","0","0","-2.5"
"Total","12","435","2228","246","1982","4.6","23","73","165.2"
"Opponents","12","504","2467","221","2246","4.5","20","46","187.2"
