"Player","Catches","Shots","Team"
"Iñaki Malumbres","315","1009","Arrate"
"Jorge Martínez","310","992","Teka Cantabria"
"Danijel Šarić","303","826","Caja España Ademar"
"Vicente Álamo","286","881","Fraikin Granollers"
"Diego Moyano","275","828","Torrevieja"
"Ole Everik","251","830","Bidasoa Irún"
"José Manuel Sierra","247","827","Valladolid"
"Kasper Hvidt","223","648","Portland San Antonio"
"Konstantinos Tsilimparis","223","693","Algeciras"
"Árpád Sterbik","222","610","Ciudad Real"
"José Javier Hombrados","218","595","Ciudad Real"
