"Place","Name","Country","Total Points"
"1","Stephan Eberharter","Austria","1192"
"2","Kjetil André Aamodt","Norway","936"
"3","Bode Miller","United States of America","820"
"4","Didier Cuche","Switzerland","766"
"5","Fritz Strobl","Austria","562"
"6","Lasse Kjus","Norway","549"
"7","Ivica Kostelić","Croatia","548"
"8","Fredrik Nyberg","Sweden","495"
"9","Frederic Covili","France","413"
"10","Jean-Pierre Vidal","France","402"
"11","Benjamin Raich","Austria","382"
"12","Christoph Gruber","Austria","335"
"13","Kristian Ghedina","Italy","326"
"14","Kurt Sulzenbacher","Italy","324"
"15","Rainer Schönfelder","Austria","318"
"17","Josef Strobl","Austria","315"
"17","Christian Greber","Austria","297"
"18","Michael von Grünigen","Switzerland","292"
"19","Mario Matt","Austria","287"
"20","Mitja Kunc","Slovenia","286"
"20","Andreas Schifferer","Austria","286"
"20","Giorgio Rocca","Italy","286"
"23","Kalle Palander","Finland","281"
"24","Franco Cavegn","Switzerland","267"
"25","Didier Défago","Switzerland","257"
"26","Michael Walchhofer","Austria","241"
"27","Daron Rahlves","United States of America","223"
"28","Peter Rzehak","Austria","216"
"29","Klaus Kroell","Austria","195"
"29","Alessandro Fattori","Italy","195"
"31","Pierre-Emmanuel Dalcin","France","194"
"32","Sami Uotila","Finland","189"
"33","Tom Stiansen","Norway","187"
"34","Ambrosi Hoffmann","Switzerland","181"
"35","Hans Knauss","Austria","180"
"36","Hannes Trinkl","Austria","174"
"37","Bruno Kernen","Switzerland","158"
"37","Massimiliano Blardone","Italy","158"
"39","Joel Chenal","France","157"
