"Player","Team","Games","Goals","Assists","Points"
"Jayna Hefford","Brampton","128","130","104","234"
"Caroline Ouellette","Montréal","100","90","128","218"
"Noémie Marin","Montréal","109","88","87","175"
"Jennifer Botterill","Toronto","76","62","92","154"
"Lori Dupuis","Brampton","153","63","86","149"
"Sommer West","Burlington","126","60","89","149"
"Sabrina Harbec","Montréal","85","49","90","139"
"Gillian Apps","Brampton","126","68","66","134"
"Jana Harrigan","Burlington","123","61","66","127"
"Meghan Agosta","Montréal","50","57","69","126"
