"Player","G","IP","W","L","SV","ERA","SO"
"Tim Worrell","15","61.7","2","6","0","5.98","47"
"Greg Keagle","9","31.7","0","5","0","5.59","25"
"Todd Jones","65","63.3","1","4","28","4.97","57"
"Sean Runyan","88","50.3","1","4","1","3.58","39"
"Doug Brocail","60","62.7","5","2","0","2.73","55"
"Doug Bochtler","51","67.3","0","2","0","6.15","45"
"Matt Anderson","42","44.0","5","1","0","3.27","44"
"Bryce Florie","42","133.0","8","9","0","4.80","97"
"A. J. Sager","31","59.3","4","2","2","6.52","23"
"Dean Crow","32","45.7","2","2","0","3.94","18"
"Roberto Durán","18","15.3","0","1","0","5.87","12"
"Denny Harriger","4","12.0","0","3","0","6.75","3"
"Scott Sanders","3","9.7","0","2","0","17.69","6"
"Marino Santana","7","7.3","0","0","0","3.68","10"
"Will Brunson","8","3.0","0","0","0","0.00","1"
