"Season","Club","League","GP","G","A","Pts","PIM"
"1995-96","Princeton","ECAC","26","4","6","10","30"
"1996-97","Princeton","ECAC","27","3","6","9","40"
"1997-98","Princeton","ECAC","35","10","8","18","65"
"1998-99","Princeton","ECAC","34","13","21","34","45"
"1999-00","St. John's","AHL","58","5","7","12","87"
"2000-01","St. John's","AHL","69","6","8","14","73"
"2001-02","Jackson","ECHL","12","3","2","5","19"
"2001-02","Norfolk","AHL","1","0","0","0","0"
"2001-02","Trenton","ECHL","42","8","15","23","56"
"2001-02","Springfield","AHL","6","1","0","1","0"
"2002-03","Trenton","ECHL","55","11","21","32","119"
