"Series","Start date","End date","Episodes"
"1","4 July 1994","22 August 1994","8"
"2","1 September 1995","20 October 1995","8"
"3","1 August 1997","26 September 1997","8"
"4","22 July 1999","10 September 1999","8"
"5","4 August 2000","29 September 2000","8"
"6","8 January 2001","12 March 2001","10"
"7","25 February 2002","22 April 2002","8"
"8","3 November 2003","22 December 2003","8"
"9","13 September 2004","1 November 2004","8"
"10","14 September 2005","2 November 2005","8"
"11","5 January 2007","9 February 2007","6"
"12","20 January 2012","9 March 2012","8"
"13","4 January 2013","22 February 2013","8"
