"Season","Wins","Losses","Ties","Coach"
"2010-11","19","12","3","Bob Gaudet"
"2009-10","10","19","3","Bob Gaudet"
"2008-09","14","14","3","Bob Gaudet"
"2007-08","12","16","4","Bob Gaudet"
"2006-07","18","12","3","Bob Gaudet"
"2005-06","19","12","2","Bob Gaudet"
"2004-05","20","13","2","Bob Gaudet"
"2003-04","14","11","9","Bob Gaudet"
"2002-03","20","13","1","Bob Gaudet"
"2001-02","14","13","5","Bob Gaudet"
"2000-01","16","14","4","Bob Gaudet"
"1999-00","9","17","4","Bob Gaudet"
"1998-99","10","17","2","Bob Gaudet"
"1997-98","11","13","5","Bob Gaudet"
"1996-97","10","17","2","Roger Demment"
"1995-96","7","20","3","Roger Demment"
"1994-95","9","16","2","Roger Demment"
"1993-94","5","21","1","Roger Demment"
"1992-93","11","16","0","Roger Demment"
"1991-92","3","21","2","Roger Demment"
"1990-91","1","24","3","Ben Smith"
"1989-90","4","18","4","Brian Mason"
"1988-89","8","17","1","Brian Mason"
"1987-88","10","15","1","Brian Mason"
"1986-87","2","22","1","Brian Mason"
"1985-86","7","18","0","Brian Mason"
"1984-85","5","18","1","Brian Mason"
"1983-84","3","23","0","George Crowe"
"1982-83","9","15","2","George Crowe"
"1981-82","10","15","1","George Crowe"
"1980-81","10","16","0","George Crowe"
"1979-80","19","11","1","George Crowe"
"1978-79","19","9","2","George Crowe"
"1977-78","11","15","0","George Crowe"
"1976-77","12","12","2","George Crowe"
"1975-76","16","11","0","George Crowe"
"1974-75","5","19","0","Grant Standbrook"
"1973-74","13","11","1","Grant Standbrook"
"1972-73","12","11","1","Grant Standbrook"
"1971-72","13","10","1","Grant Standbrook"
"1970-71","9","15","0","Grant Standbrook"
"1969-70","9","15","0","Abner Oakes"
"1968-69","7","14","2","Abner Oakes"
"1967-68","4","19","0","Abner Oakes"
"1966-67","4","16","0","Edward Jeremiah"
"1965-66","5","17","2","Edward Jeremiah"
"1964-65","15","9","0","Edward Jeremiah"
"1963-64","15","7","0","Abner Oakes"
"1962-63","9","12","0","Edward Jeremiah"
"1961-62","9","12","0","Edward Jeremiah"
