"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Marcin Kolusz","5","4","3","7","+2","0","F"
"Rafael Rotter","5","3","4","7","+4","2","F"
"Vitaliy Kyrychenko","5","3","3","6","–2","4","F"
"Mathias Trygg","5","3","2","5","+2","0","F"
"Lionel Wiotte","5","3","2","5","+1","0","F"
"Lars Erik Hesbråten","5","3","2","5","+1","2","F"
"Sebastian Kowalowka","5","3","2","5","+2","4","F"
"Mathis Olimb","5","3","2","5","+1","4","F"
"Claudio Mantese","5","3","2","5","+2","6","F"
"Martin Røymark","5","2","3","5","+1","0","F"
