"#","Episode","Original air date","Production","Timeslot (ET)","Viewers (millions)","Rating/share (adults 18-49)"
"1","""Season 2 Premiere""","February5,2012","201","Sunday 10:21pm","37.61","16.3/37"
"2","""Blind Auditions, Part 2""","February6,2012","202","Monday 8:00pm","17.84","6.7/17"
"3","""Blind Auditions, Part 3""","February13,2012","203","Monday 8:00pm","16.28","6.0/15"
"4","""Blind Auditions, Part 4""","February20,2012","204","Monday 8:00pm","16.04","6.0/15"
"5","""Blind Auditions, Part 5""","February27,2012","205","Monday 8:00pm","14.89","5.4/14"
"6","""Let the Battles Begin""","March5,2012","206","Monday 8:00pm","16.85","6.2/16"
"7","""The Battles, Week 2""","March12,2012","207","Monday 8:00pm","14.51","5.2/14"
"8","""The Battles, Week 3""","March19,2012","208","Monday 8:00pm","11.95","4.6/12"
"9","""The Final Battles""","March26,2012","209","Monday 8:00pm","12.00","4.5/12"
"10","""Live Performances, Week 1""","April2,2012","210","Monday 8:00pm","10.67","4.1/11"
"11","""Elimination, Week 1""","April3,2012","210A","Tuesday 9:00pm","8.45","3.2/9"
"12","""Live Performances, Week 2""","April9,2012","211","Monday 8:00pm","10.52","4.0/11"
"13","""Live Eliminations, Four Go Home, Week 2""","April10,2012","211A","Tuesday 9:00pm","9.00","3.5/9"
"14","""The Quarterfinals, Pt. 1""","April16,2012","212","Monday 8:00pm","10.02","3.7/10"
"15","""Quarterfinals: Live Eliminations""","April17,2012","212A","Tuesday 9:00pm","8.86","3.3/9"
"16","""Quarterfinals, Part 2""","April23,2012","213","Monday 8:00pm","10.31","3.8/10"
"17","""Quarterfinals Eliminations, Week 2""","April24,2012","213A","Tuesday 9:00pm","8.93","3.4/8"
"18","""Semifinals: Live Performances""","April30,2012","214","Monday 8:00pm","9.52","3.5/9"
"19","""Semifinals, the Results""","May1,2012","214A","Tuesday 9:00pm","8.90","3.1/8"
"20","""Live Final Performances""","May7,2012","215","Monday 8:00pm","10.74","3.8/10"
"21","""Live Finale""","May8,2012","215A","Tuesday 9:00pm","11.90","4.4/11"
