"Place","Athlete","Country","Time","Points"
"1","Christine Nesbitt","Canada","1:55.95","38.650"
"2","Ireen Wüst","Netherlands","1:56.98","38.993"
"3","Cindy Klassen","Canada","1:57.61","39.203"
"4","Martina Sábliková","Czech Republic","1:58.16","39.386"
"5","Ida Njåtun","Norway","1:58.26","39.420"
"6","Marrit Leenstra","Netherlands","1:58.43","39.476"
"7","Linda de Vries","Netherlands","1:58.86","39.620"
"8","Jorien Voorhuis","Netherlands","1:59.03","39.676"
"9","Claudia Pechstein","Germany","1:59.20","39.733"
"10","Olga Graf","Russia","1:59.44","39.813"
"11","Brittany Schussler","Canada","1:59.49","39.830"
"12","Yuliya Skokova","Russia","1:59.53","39.843"
"13","Hege Bøkko","Norway","2:00.02","40.006"
"14","Miho Takagi","Japan","2:00.29","40.096"
"15","Yekaterina Lobysheva","Russia","2:00.39","40.130"
"16","Natalia Czerwonka","Poland","2:00.89","40.296"
"17","Jilleanne Rookard","United States","2:01.16","40.386"
"18","Ayaka Kikuchi","Japan","2:01.78","40.593"
"19","Katarzyna Wozniak","Poland","2:02.32","40.773"
"20","Isabell Ost","Germany","2:02.34","40.780"
"21","Nicole Garrido","Canada","2:02.90","40.966"
"22","Park Do-Yeong","South Korea","2:03.10","41.033"
"23","Shiho Ishizawa","Japan","2:03.14","41.046"
"24","Maria Lamb","United States","2:06.12","42.040"
