"Year","Winner","Car","Time","Distance (km)","Speed (km/h)","Laps","Course Variant"
"1906","Alessandro Cagno","Itala","9:32:22","446.469","46.80","3","Grande Circuit (146km)"
"1907","Felice Nazzaro","Fiat_Automobiles","8:17:36","446.469","53.83","3","Grande Circuit (146km)"
"1908","Vincenzo Trucco","Isotta Fraschini","7:49:26","446.469","57.06","3","Grande Circuit (146km)"
"1909","Francesco Ciuppa","SPA","2:43:19","148.823","54.67","1","Grande Circuit (146km)"
"1910","Tullio Cariolato","Franco Automobili","6:20:47","297.646","46.90","2","Grande Circuit (146km)"
"1911","Ernesto Ceirano","SCAT","9:32:22","446.469","46.80","3","Grande Circuit (146km)"
"1912","Cyril Snipe","SCAT","24:37:19","979.000","41.44","1","Island Tour (short) (979km)"
"1913","Felice Nazzaro","Felice_Nazzaro","19:18:40","979.000","50.70","1","Island Tour (short) (979km)"
"1914","Ernesto Ceirano","SCAT","16:51:31","979.000","58.07","1","Island Tour (short) (979km)"
"1919","André Boillot","Peugeot","7:51.01.8","432","55","4","Media Circuit (108km)"
"1920","Guido Meregalli","Felice_Nazzaro","8:27.23.8","432","50.924","4","Media Circuit (108km)"
"1921","Giulio Masetti","Fiat_Automobiles 451","7:25'05.2","432","58.236","4","Media Circuit (108km)"
"1922","Giulio Masetti","Mercedes","6:50.50.2","432","63.091","4","Media Circuit (108km)"
"1923","Ugo Sivocci","Alfa Romeo RL Targa Florio","7:18.00.2","432","59.177","4","Media Circuit (108km)"
"1924","Christian Werner","Mercedes","6:32.37.2/5","432","66.010","4","Media Circuit (108km)"
"1925","Bartolomeo Costantini","Bugatti T35","7:32.27.2","540","71.609","5","Media Circuit (108km)"
"1926","Bartolomeo Costantini","Bugatti T35T","7:20.45.0","540","73.507","5","Media Circuit (108km)"
"1927","Emilio Materassi","Bugatti T35C","7:35.55.4","540","71.065","5","Media Circuit (108km)"
"1928","Albert Divo","Bugatti T35B","7:20.56.6","540","73.478","5","Media Circuit (108km)"
"1929","Albert Divo","Bugatti T35C","7:15'41.7","540","74.366","5","Media Circuit (108km)"
"1930","Achille Varzi","Alfa Romeo P2","6:55.16.6","540","78.010","5","Media Circuit (108km)"
"1931","Tazio Nuvolari","Alfa Romeo 8C-2300 Monza","9:00'27.0","584","64.834","4","Grande Circuit (146km)"
"1932","Tazio Nuvolari","Alfa Romeo 8C-2300 Monza","7:15.50.6","574","79.296","8","Piccolo Circuit (72km)"
"1933","Antonio Brivio","Alfa Romeo 8C-2300 Monza","7:15.50.6","504","76.729","7","Piccolo Circuit (72km)"
"1934","Achille Varzi","Alfa Romeo Tipo-B P3","6:14'26.8","432","69.222","6","Piccolo Circuit (72km)"
"1935","Antonio Brivio","Alfa Romeo Tipo-B P3","2:08.47.2","432","80.010","6","Piccolo Circuit (72km)"
"1936","Constantino Magistri","Lancia Augusta","6:14'26.8","144","67.088","2","Piccolo Circuit (72km)"
"1937","Giulio Severi","Maserati 6CM","2:55'49.0","315.6","107.704","60","Favorita Park (5.26km)"
"1938","Giovanni Rocco","Maserati 6CM","1:30'04.6","171.6","114.303","30","Favorita Park (5.26km)"
"1939","Luigi Villoresi","Maserati 6CM","1:40.15.4","228","136.445","40","Favorita Park (5.26km)"
"1940","Luigi Villoresi","Maserati 4CL","1:36.08.6","228","142.288","40","Favorita Park (5.26km)"
"1948","Clemente Biondetti","Ferrari 166","12:12'00.0","1080","88.866","1","Island Tour (long) (1080km)"
"1949","Clemente Biondetti","Ferrari","13:15.09.4","1080","81.494","1","Island Tour (long) (1080km)"
"1950","Mario Bornigia","Alfa Romeo","12:26.33.0","1080","86.794","1","Island Tour (long) (1080km)"
"1951","Franco Cortese","Frazer Nash","7:31.04.8","576","76.631","8","Piccolo Circuit (72km)"
"1952","Felice Bonetto","Lancia Aurelia","7:11.58.0","576","76.631","8","Piccolo Circuit (72km)"
"1953","Umberto Maglioli","Lancia","7:08.35.8","576","80.635","8","Piccolo Circuit (72km)"
