"Rank","Athlete","Score"
"38","PHI","1195"
"39","IND","1177"
"40","SIN","1172"
"41","VIE","1172"
"42","PHI","1170"
"43","INA","1165"
"44","MAS","1165"
"45","IND","1152"
"46","VIE","1149"
"47","OMA","1138"
"48","MAC","1131"
"49","JPN","1125"
"50","KUW","1125"
"51","VIE","1116"
"52","MAC","1111"
"53","KSA","1109"
"54","QAT","1104"
"55","MAC","1097"
"56","INA","1090"
"57","IND","1075"
"58","OMA","1067"
"59","UZB","1067"
"60","KSA","1049"
"61","VIE","1046"
"62","HKG","1038"
"63","IND","1022"
"64","UZB","1000"
"65","UZB","987"
"66","UZB","983"
"67","OMA","983"
"68","KAZ","977"
"69","KAZ","969"
"70","OMA","958"
"71","KAZ","943"
"72","YEM","910"
"73","KAZ","900"
