"Place","Code","Area (km 2 )","Population"
"Ingwavuma","53301","1.72","1,089"
"Jozini","53312","0.45","543"
"Manukuza/Jobe","53303","280.65","18,277"
"Mathenjwa","53304","435.13","26,332"
"Mkuze","53305","1.04","1,834"
"Mngomezulu","53306","277.82","18,676"
"Myeni/Ngwenya","53307","138.34","10,146"
"Myeni/Ntsinde","53308","172.91","16,524"
"Ndumu Game Reserve","53309","110.43","72"
"Nyawo","53310","909.85","68,148"
"Sqakatha","53311","238.22","19,818"
"Remainder of the municipality","53302","523.02","2,628"
