"School","Championships (Through 2013)","Title Games (Through 2013)","WCWS Appearances (Through 2013)"
"UCLA*","11","19","24"
"Arizona","8","13","22"
"Cal","1","3","12"
"Fresno St","1","5","12"
"Arizona St","2","2","11"
"Washington","1","3","11"
"Michigan","1","1","10"
"Oklahoma","2","3","8"
"Alabama","1","1","8"
"Texas A&M","2","5","7"
"Nebraska*","0","0","7"
"Oklahoma St","0","0","7"
"Florida St","0","0","7"
"CS Fullerton","1","2","6"
"Missouri","0","0","6"
"Tennessee","0","2","6"
"Northwestern","0","1","5"
"La-Lafayette","0","0","5"
"Long Beach St","0","0","5"
"Florida","0","2","5"
"Texas","0","0","5"
"DePaul","0","0","4"
"Iowa","0","0","4"
"CalPoly Pomona","0","0","4"
"CS Northridge","0","1","2"
