"Season","[Football_in_Slovenia|League]","Position","Pts","P","W","D","L","GF","GA","[Slovenian_Football_Cup|Cup]"
"1991–92","1.SNL","19","24","40","5","14","21","26","59","x"
"1992–93","2.SNL","8","29","30","10","9","11","50","54","Round of 16"
"1993–94","2.SNL","12","25","30","6","13","11","28","45","x"
"1994–95","2.SNL","9","31","30","12","7","11","44","38","x"
"1995–96","2.SNL","8","39","29","10","9","10","32","34","x"
"1996–97","2.SNL","7","39","29","11","6","12","40","30","Round of 16"
"1997–98","2.SNL","3","58","30","17","7","6","63","30","First round"
"1998–99","1.SNL","8","41","33","10","11","12","40","49","First round"
"1999–2000","1.SNL","9","41","33","11","8","14","50","51","Round of 16"
"2000–01","1.SNL","10","37","33","11","4","18","45","64","Round of 16"
"2001–02","1.SNL","12","16","33","3","7","23","26","75","Round of 16"
"2002–03","2.SNL","1","74","30","23","5","2","81","28","Round of 16"
"2003–04","1.SNL","8","41","32","11","8","13","47","53","Round of 16"
"2004–05","1.SNL","2","52","32","14","10","8","48","36","Quarter-finals"
"2005–06","1.SNL","2","71","36","20","11","5","69","28","Quarter-finals"
"2006–07","1.SNL","1","75","36","21","12","3","64","29","Round of 16"
"2007–08","1.SNL","1","73","36","21","10","5","65","31","Semi-finals"
"2008–09","1.SNL","5","50","36","12","14","10","44","40","Round of 16"
"2009–10","1.SNL","8","45","36","12","9","15","51","59","Runners-up"
"2010–11","1.SNL","2","67","36","20","7","9","57","35","Winners"
"2011–12","1.SNL","7","40","36","11","7","18","39","52","Round of 16"
"2012–13","1.SNL","3","60","36","17","9","10","42","34","Round of 16"
"Totals","1.SNL","2 Titles","733","524","199","141","184","713","695","1 Cup"
