"FR No.","Manufacturer","Serial No.","Year","LMS No.","BR No.","Withdrawn"
"1","North British Locomotive","20073","1913","12494","52494","1956"
"2","North British Locomotive","20074","1913","12495","—","1932"
"25","North British Locomotive","20075","1913","12496","—","1932"
"26","North British Locomotive","20076","1913","12497","—","1935"
"27","North British Locomotive","20865","1914","12498","—","1932"
"28","North British Locomotive","20866","1914","12499","52499","1957"
"19","Kitson and Company","5195","1918","12500","—","1932"
"20","Kitson and Company","5196","1918","12501","52501","1957"
"21","Kitson and Company","5197","1918","12502","—","1930"
"22","Kitson and Company","5198","1918","12503","—","1930"
"23","North British Locomotive","21993","1918","12504","—","1932"
"24","North British Locomotive","21994","1918","12505","—","1930"
"29","North British Locomotive","21995","1918","12506","—","1930"
"30","North British Locomotive","21996","1918","12507","—","1935"
"31","North British Locomotive","22572","1920","12508","52508","1950"
"32","North British Locomotive","22573","1920","12509","52509","1956"
"33","North British Locomotive","22574","1920","12510","52510","1957"
"34","North British Locomotive","22575","1920","12511","—","1932"
"35","North British Locomotive","22576","1920","12512","—","1932"
