"Season","Division","Tms.","Pos.","[Korean_FA_Cup|FA Cup]","[AFC_Champions_League|AFC CL]"
"1983","1","5","2","-","-"
"1984","1","8","1","-","-"
"1985","1","8","3","-","-"
"1986","1","6","3","-","Winners"
"1987","1","5","1","-","-"
"1988","1","5","5","-","-"
"1989","1","6","3","-","-"
"1990","1","6","2","-","-"
"1991","1","6","1","-","-"
"1992","1","6","5","-","-"
"1993","1","6","6","-","-"
"1994","1","7","6","-","-"
"1995","1","8","5","-","-"
"1996","1","9","6","Quarter-final","-"
"1997","1","10","1","1st Round","-"
"1998","1","10","5","Quarter-final","-"
"1999","1","10","2","2nd Round","Quarter-final"
"2000","1","10","6","Semi-final","-"
"2001","1","10","4","Quarter-final","-"
"2002","1","10","9","Quarter-final","-"
"2003","1","12","9","1st Round","-"
"2004","1","13","7","Semi-final","-"
"2005","1","13","4","1st Round","-"
"2006","1","14","8","Round of 16","-"
"2007","1","14","13","Quarter-final","-"
"2008","1","14","12","Round of 16","-"
"2009","1","15","12","Round of 16","-"
"2010","1","15","8","Runners up","-"
"2011","1","16","6","Quarter-final","-"
"2012","1","16","7","Round of 32","-"
