"Year","Song","Chart","Position"
"1988","""Orange Crush""","Billboard Modern Rock Tracks","1"
"1988","""Orange Crush""","Billboard Mainstream Rock Tracks","1"
"1988","""Pop Song 89""","Billboard Modern Rock Tracks","16"
"1988","""Stand""","Billboard Mainstream Rock Tracks","1"
"1988","""Stand""","Billboard Modern Rock Tracks","1"
"1989","""Pop Song 89""","Billboard Mainstream Rock Tracks","14"
"1989","""Pop Song 89""","Billboard Hot 100","86"
"1989","""Stand""","Billboard Hot 100","6"
"1989","""Turn You Inside-Out""","Billboard Mainstream Rock Tracks","7"
"1989","""Turn You Inside-Out""","Billboard Modern Rock Tracks","10"
"1989","""Stand""","UK Singles Chart","51"
"1989","""Orange Crush""","UK Singles Chart","28"
"1989","""Stand"" (re-release)","UK Singles Chart","48"
