"No.","Contestant Name","Represented City","Represented Country","Age"
"1","Yuen Mei MAK 麥宛美","Toronto","Canada","20"
"2","Tammy LEE 李玉蘭","Seattle","USA","21"
"3","Stephanie CHAN 陳馥荃","Melbourne","Australia","19"
"4","Wang XU 徐泓","London","United Kingdom","22"
"5","Suet Yee HO 何雪儀","Vancouver","Canada","22"
"6","Lai Nga CHEONG 張麗雅","Tahiti","French Polynesia","25"
"7","Jasmine NG 黃海蓮","Singapore","Singapore","24"
"8","Sharon KWOK 郭秀雲","San Francisco","USA","18"
"9","Michelle Monique REIS","Hong Kong","Hong Kong","18"
"10","Vivian TANG 唐惠隱","Montreal","Canada","18"
"11","Siu Lan CHAN 陳少蘭","Brisbane","Australia","18"
"12","Marina BENIPAYO 彭美玉","Manila","Philippines","20"
"13","Rebecca CHAO 趙英華","Taipei","Chinese Taipei","20"
"14","Tanya LIM 林綺梅","Calgary","Canada","24"
"15","Shui Lin LEE 李瑞蓮","Scarborough","Canada","21"
"16","Helena LO BRANCO 白海倫","Macau","Macau","19"
"17","To Ying YIU 姚道瑩","Sydney","Australia","21"
