"Name","#","Position","Height","Weight","Year","Home Town"
"Phil Pressey","1","Guard","5-10","168","FR","Dallas, Texas"
"Ricky Kreklow","2","Guard","6-6","195","FR","Columbia, Missouri"
"Matt Pressey","3","Guard","6-2","185","JR","Dallas, Texas"
"Ricardo Ratliffe","10","Forward","6-8","240","JR","Hampton, Virginia"
"Michael Dixon Jr.","11","Guard","6-1","180","SO","Kansas City, Missouri"
"Marcus Denmon","12","Guard","6-3","185","JR","Kansas City, Missouri"
"Kadeem Green","15","Forward","6-8","200","FR","Toronto, Ontario"
"Laurence Bowers","21","Forward","6-8","210","JR","Memphis, Tennessee"
"Justin Stafford","23","Forward","6-9","230","SR","Bloomington, Illinois"
"Kim English","24","Guard","6-6","200","JR","Baltimore, Maryland"
"Jarrett Sutton","25","Guard","6-4","190","SR","Kansas City, Missouri"
"Steve Moore","32","Center","6-9","270","JR","Kansas City, Missouri"
