"Rank","Name","Section","Total points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Madeline Edwards","BC/YT","145.25","2","1"
"2","Mackenzie Bent","EO","144.49","1","2"
"3","Caelen Delmer","BC/YT","129.26","3","3"
"4","Victoria Hasegawa","QC","123.18","4","4"
"5","Mariève Cyr","QC","119.67","6","5"
"6","Melinda Meng","QC","118.75","5","6"
"7","Katie Desveaux","CO","115.53","8","7"
"8","Bianka Gadosvy","QC","109.99","7","10"
"9","Carolane Soucisse","QC","109.16","9","8"
"10","Lauren Collins","CO","104.62","12","9"
"11","Samantha Glavine","EO","100.27","9","13"
"12","Haili Moyer","CO","100.22","14","11"
"13","Marina Barova","WO","99.53","15","12"
"14","Nicole Kuzmich","CO","75.65","10","14"
"15","Christina Penkov","QC","96.99","15","15"
