"Rank","Name","Country","Points"
"1","Carolina Klüft","Sweden","6952"
"2","Austra Skujytė","Lithuania","6435"
"3","Kelly Sotherton","United Kingdom","6424"
"4","Shelia Burrell","United States","6296"
"5","Yelena Prokhorova","Russia","6289"
"6","Sonja Kesselschlaeger","Germany","6287"
"7","Marie Collonville","France","6279"
"8","Natalya Dobrynska","Ukraine","6255"
"9","Margaret Simpson","Ghana","6253"
"10","Svetlana Sokolova","Russia","6210"
"11","J J Shobha","India","6172"
"12","Claudia Tonn","Germany","6155"
"13","Naide Gomes","Portugal","6151"
"14","Michelle Perry","United States","6124"
"15","Aryiro Strataki","Greece","6117"
"16","Karin Ruckstuhl","Netherlands","6108"
"17","Karin Ertl","Germany","6095"
"18","Kylie Wheeler","Australia","6090"
"19","Janice Josephs","South Africa","6074"
"20","Tiffany Lott Hogan","United States","6066"
"21","Magdalena Szczepańska","Poland","6012"
"22","Irina Naumenko","Kazakhstan","6000"
"23","Yuliya Akulenko","Ukraine","5996"
"24","Soma Biswas","India","5965"
"25","Marsha Mark-Baird","Trinidad and Tobago","5962"
"26","Michaela Hejnova","Czech Republic","5716"
"27","Shen Shengfei","China","4949"
"28","Yuki Nakata","Japan","4871"
