"Place","Diver","Score"
"1","Dorothy Poynton-Hill","33.93"
"2","Velma Dunn","33.63"
"3","Käthe Köhler","33.43"
"4","Reiko Osawa","32.53"
"5","Cornelia Gilissen","30.47"
"6","Fusako Kono","30.24"
"7","Jean Gilbert","30.16"
"8","Anne Ehscheidt","29.90"
"9","Ingeborg Sjöqvist","29.67"
"10","Ann-Margret Nirling","29.20"
"11","Anneliese Kapp","28.66"
"12","Inger Nordbø","28.62"
"13","Tullik Helsing","28.40"
"14","Masayo Osawa","28.10"
"15","Mette Gregaard","27.54"
"16","Therese Rampel","27.16"
"17","Gida Andersen","27.08"
"18","Madge Moulton","26.62"
"19","Lynda Adams","26.52"
"20","Cécile Lesprit-Poirier","25.56"
"21","Alma Staudinger","25.04"
"22","Thelma Boughner","24.30"
