"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:22.788","1:22.070","—"
"2","0","Damon Hill","Williams","1:22.540","1:22.168","+0.098"
"3","5","Michael Schumacher","Benetton","1:23.988","1:23.919","+1.849"
"4","8","Ayrton Senna","McLaren","1:24.042","1:24.007","+1.937"
"5","29","Karl Wendlinger","Sauber","1:25.789","1:24.720","+2.650"
"6","7","Michael Andretti","McLaren","—","1:24.793","+2.723"
"7","26","Mark Blundell","Ligier","1:25.405","1:24.804","+2.734"
"8","28","Gerhard Berger","Ferrari","1:24.822","1:25.161","+2.752"
"9","27","Jean Alesi","Ferrari","1:24.906","1:24.829","+2.759"
"10","25","Martin Brundle","Ligier","1:26.181","1:24.893","+2.823"
"11","6","Riccardo Patrese","Benetton","1:24.916","1:24.896","+2.826"
"12","12","Johnny Herbert","Lotus","1:25.742","1:25.115","+3.045"
"13","14","Rubens Barrichello","Jordan","1:26.142","1:25.169","+3.099"
"14","19","Philippe Alliot","Larrousse","1:25.482","1:25.629","+3.412"
"15","9","Derek Warwick","Footwork","1:25.971","1:25.901","+3.831"
"16","30","JJ Lehto","Sauber","1:25.941","1:26.358","+3.871"
"17","20","Érik Comas","Larrousse","1:26.947","1:26.279","+4.209"
"18","4","Andrea de Cesaris","Tyrrell","1:27.312","1:26.429","+4.359"
"19","15","Thierry Boutsen","Jordan","1:26.810","1:26.436","+4.366"
"20","11","Alessandro Zanardi","Lotus","1:26.465","1:35.748","+4.395"
"21","10","Aguri Suzuki","Footwork","1:26.707","1:26.657","+4.587"
"22","3","Ukyo Katayama","Tyrrell","1:27.569","1:26.900","+4.830"
"23","23","Christian Fittipaldi","Minardi","1:27.753","1:27.277","+5.207"
"24","22","Luca Badoer","Lola","1:27.371","1:27.388","+5.301"
"25","24","Fabrizio Barbazza","Minardi","1:28.032","1:27.602","+5.532"
"26","21","Michele Alboreto","Lola","1:27.801","1:27.771","+5.701"
