"Pos","Club","P","W","D","L","F","A","Pts"
"1","CE Principat","20","18","2","0","89","9","56"
"2","FC Santa Coloma","20","18","1","1","99","11","55"
"3","FC Encamp","20","11","5","4","57","27","38"
"4","Inter Escaldes","20","11","2","7","34","28","35"
"5","Sporting Engordany","20","7","4","9","37","63","25"
"6","Joieries Aurum","20","7","3","10","30","45","24"
"7","Cava Benito","20","7","2","11","30","52","23"
"8","Magatzems Lima","20","6","4","10","24","39","22"
"9","UE Sant Julià","20","6","2","12","35","54","20"
"10","FC Andorra Veterans","20","3","3","14","20","70","12"
"11","Assegurances Doval","20","2","0","18","27","84","6"
