"Player","Team","GP","G","A","Pts","PIM"
"Sid Smith","Pittsburgh Hornets","68","55","57","112","4"
"Carl Liscombe","Providence Reds","68","55","47","102","2"
"Roger Bedard","Providence Reds","67","29","61","90","45"
"Harvey Fraser","Providence Reds","68","34","55","89","16"
"Paul Gladu","St. Louis Flyers","67","51","34","85","28"
"Murdo MacKay","Buffalo Bisons","68","32","52","84","20"
"Fred Glover","Indianapolis Capitals","68","35","48","83","59"
"Jackie Hamilton","Providence Reds","59","26","54","80","32"
"Phil Maloney","Hershey Bears","64","29","50","79","21"
"Pete Leswick","Cleveland Barons","68","44","35","79","10"
