"Pos","Player","Team","Goals"
"1","Yuya Osako","Kashima Antlers","3"
"2","Alecsandro","Internacional","1"
"2","Aloísio","São Paulo","1"
"2","Andrezinho","Internacional","1"
"2","Charles Aránguiz","Universidad de Chile","1"
"2","Tomoyuki Arata","Júbilo Iwata","1"
"2","Hernán Barcos","LDU Quito","1"
"2","Carlos Casteglione","Arsenal","1"
"2","Ganso","São Paulo","1"
"2","Keigo Higashi","Oita Trinita","1"
"2","Sōta Hirayama","Tokyo","1"
"2","Daiki Iwamasa","Kashima Antlers","1"
"2","Masashi Oguro","Tokyo","1"
"2","Facundo Parra","Independiente","1"
"2","Renato","Kashima Antlers","1"
"2","Eduardo Tuzzio","Independiente","1"
"2","Patricio Urrutia","LDU Quito","1"
