"Draw","Artist","Song","Votes","Place"
"1","Birthe Kjær","""Vi maler byen rød""","32","1"
"2","Maria Cecile","""Kun dig""","23","5"
"3","Lars Fenger","""Kom i sving""","8","9"
"4","Pia Cohn","""Nu er jeg blot en stemme""","25","4"
"5","Snapshot","""Du og jeg""","10","8"
"6","Keld & Hilda Heick","""Sommerregn""","11","7"
"7","Lecia Jønsson","""Landet Camelot""","30","2"
"8","Gry Johansen","""Endnu en nat""","22","6"
"9","Peter Belli","""Lyset bryder frem""","0","10"
"10","Jørgen Olsen","""Fugle""","28","3"
