"Bendigo","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Golden Square","18","0","0","0","2609","976","267.32%","72"
"Eaglehawk","13","0","5","0","2037","1525","133.57%","52"
"Gisborne","12","0","6","0","2212","1547","142.99%","48"
"Sandhurst","11","0","7","0","1918","1469","130.57%","44"
"South Bendigo","11","0","7","0","1935","1647","117.49%","44"
"Strathfieldsaye","9","0","9","0","1807","1456","124.11%","36"
"Maryborough","9","0","9","0","1514","1851","81.79%","36"
"Kangaroo Flat","5","0","13","0","1608","1895","84.85%","20"
"Castlemaine","2","0","16","0","1232","2204","55.90%","8"
"Kyneton","0","0","18","0","871","3173","27.45%","0"
