"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","24","20","3","1","133","40","43"
"2","SC Wacker","24","18","2","4","100","38","38"
"3","FK Austria Wien","24","14","4","6","89","49","32"
"4","Wiener Sportclub","24","11","5","8","73","52","27"
"5","First Vienna FC","24","10","6","8","56","58","26"
"6","FC Wien","24","10","5","9","45","50","25"
"7","SK Sturm Graz","24","8","7","9","48","74","23"
"8","SK Admira Wien","24","8","5","11","66","50","21"
"9","Floridsdorfer AC","24","7","6","11","53","72","20"
"10","Linzer ASK","24","7","5","12","25","62","19"
"11","SK Vorwärts Steyr","24","7","2","15","34","64","16"
"12","1. Wiener Neustädter SC","24","6","3","15","45","74","15"
"13","FS Elektra","24","3","1","20","31","115","7"
