"[Major_League_Baseball_schedule|MLB season]","Mets season","[List_of_organized_baseball_leagues|League]","[Division_(sport)|Division]","Finish","Wins","Losses","[Winning_percentage|Win%]","[Games_behind|GB]","[Major_League_Baseball_postseason|Playoffs]","[Baseball_awards|Awards]"
"1962","1962","NL","—","10th","40","120",".250","60½","—","—"
"1963","1963","NL","—","10th","51","111",".315","48","—","—"
"1964","1964","NL","—","10th","53","109",".327","40","—","—"
"1965","1965","NL","—","10th","50","112",".309","47","—","—"
"1966","1966","NL","—","9th","66","95",".410","28½","—","—"
"1967","1967","NL","—","10th","61","101",".377","40½","—","Tom Seaver"
"1968","1968","NL","—","9th","73","89",".451","24","—","—"
"1969","1969","NL*","East","1st","100","62",".617","—","NLCS","CYA"
"1970","1970","NL","East","3rd","83","79",".512","6","—","—"
"1971","1971","NL","East","3rd","83","79",".512","14","—","—"
"1972","1972","NL","East","3rd","83","73",".532","13½","—","Jon Matlack"
"1973","1973","NL*","East^","1st","82","79",".509","—","NLCS","Tom Seaver (CYA)"
"1974","1974","NL","East","5th","71","91",".438","17","—","—"
"1975","1975","NL","East","3rd","82","80",".506","10½","—","Tom Seaver (CYA)"
"1976","1976","NL","East","3rd","86","76",".531","15","—","—"
"1977","1977","NL","East","6th","64","98",".395","37","—","—"
"1978","1978","NL","East","6th","66","96",".407","24","—","—"
"1979","1979","NL","East","6th","63","99",".389","35","—","—"
"1980","1980","NL","East","5th","67","95",".414","24","—","—"
"1981","1981","NL","East","5th","41","62",".398","18½","—","—"
"1982","1982","NL","East","6th","65","97",".401","27","—","—"
"1983","1983","NL","East","6th","68","94",".420","22","—","Darryl Strawberry"
"1984","1984","NL","East","2nd","90","72",".556","6½","—","Dwight Gooden"
"1985","1985","NL","East","2nd","98","64",".605","3","—","Dwight Gooden (CYA)"
"1986","1986","NL*","East^","1st","108","54",".667","—","NLCS","Ray Knight"
"1987","1987","NL","East","2nd","92","70",".568","3","—","—"
"1988","1988","NL","East^","1st","100","60",".625","—","NLCS","—"
"1989","1989","NL","East","2nd","87","75",".537","6","—","—"
"1990","1990","NL","East","2nd","91","71",".562","4","—","—"
"1991","1991","NL","East","5th","77","84",".478","20½","—","—"
"1992","1992","NL","East","5th","72","90",".444","24","—","—"
"1993","1993","NL","East","7th","59","103",".364","38","—","—"
"1994","1994","NL","East","3rd","55","58",".487","18½","—","—"
"1995","1995","NL","East","2nd","69","75",".479","21","—","—"
"1996","1996","NL","East","4th","71","91",".438","25","—","—"
"1997","1997","NL","East","3rd","88","74",".543","13","—","—"
"1998","1998","NL","East","2nd","88","74",".543","18","—","—"
"1999","1999","NL","East","[g","97","66",".595","6½","NLDS","Rickey Henderson"
"2000","2000","NL*","East","2nd¤","94","68",".580","1","NLDS","—"
"2001","2001","NL","East","3rd","82","80",".506","6","—","—"
"2002","2002","NL","East","5th","75","86",".466","26½","—","—"
"2003","2003","NL","East","5th","66","95",".410","34½","—","—"
"2004","2004","NL","East","4th","71","91",".438","25","—","—"
"2005","2005","NL","East","3rd","83","79",".512","7","—","—"
"2006","2006","NL","East^","1st","97","65",".599","—","NLDS","—"
"2007","2007","NL","East","2nd","88","74",".543","1","—","—"
"2008","2008","NL","East","2nd","89","73",".549","3","—","—"
"2009","2009","NL","East","4th","70","92",".432","23","—","—"
"2010","2010","NL","East","4th","79","83",".488","18","—","—"
"2011","2011","NL","East","4th","77","85",".475","25","—","—"
"2012","2012","NL","East","4th","74","88",".457","24","—","R.A. Dickey"
"2013","2013","NL","East","3rd","74","88",".457","22","—","—"
