"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Aris Bonnevoie","22","15","3","4","33","55","22"
"2","Union Luxembourg","22","13","5","4","31","61","31"
"3","Stade Dudelange","22","13","4","5","30","57","32"
"4","FA Red Boys Differdange","22","11","4","7","26","32","27"
"5","Jeunesse Esch","22","11","3","8","25","38","30"
"6","CA Spora Luxembourg","22","10","4","8","24","43","33"
"7","Jeunesse Wasserbillig","22","9","5","8","23","40","36"
"8","Alliance Dudelange","22","6","5","11","17","40","50"
"9","US Dudelange","22","7","3","12","17","33","46"
"10","National Schifflange","22","5","5","12","15","29","55"
"11","FC Progrès Niedercorn","22","4","4","14","12","21","57"
"12","FC Avenir Beggen","22","4","3","15","11","34","64"
