"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Sébastien Bourdais","Newman/Haas Racing","97","1:48:16.056","3","32"
"2","6","Bruno Junqueira","Newman/Haas Racing","97","+15.130 secs","6","28"
"3","8","Alex Tagliani","Rocketsports Racing","97","+27.584 secs","5","25"
"4","11","Oriol Servià","Dale Coyne Racing","97","+38.196 secs","13","25"
"5","12","Jimmy Vasser","PKV Racing","97","+41.901 secs","10","21"
"6","10","A. J. Allmendinger","RuSPORT","97","+42.358 secs","4","19"
"7","21","Roberto González","PKV Racing","97","+58.663 secs","14","17"
"8","55","Mario Domínguez","Herdez Competition","96","+ 1 Lap","11","15"
"9","3","Rodolfo Lavín","Forsythe Racing","96","+ 1 Lap","15","13"
"10","17","Nelson Philippe","Rocketsports Racing","95","+ 2 Laps","16","11"
"11","4","Ryan Hunter-Reay","Herdez Competition","95","+ 2 Laps","9","10"
"12","19","Gastón Mazzacane","Dale Coyne Racing","94","+ 3 Laps","18","9"
"13","14","Alex Sperafico","Mi-Jack Conquest Racing","93","+ 4 Laps","17","8"
"14","5","Mario Haberfeld","Walker Racing","80","Gearbox","12","7"
"15","9","Michel Jourdain, Jr.","RuSPORT","61","Contact","8","7"
"16","7","Patrick Carpentier","Forsythe Racing","20","Engine","7","5"
"17","1","Paul Tracy","Forsythe Racing","2","Contact","1","6"
"18","34","Justin Wilson","Mi-Jack Conquest Racing","0","Contact","2","3"
