"Rank","Player","Club","Goals"
"1","Pavol Masaryk","Ružomberok","18"
"2","Juraj Halenár","Slovan Bratislava","15"
"3","Lester Peltier","Trenčín","11"
"4","Martin Jakubko","Dukla Banská Bystrica","10"
"4","Róbert Pich","Žilina","10"
"6","Tomáš Majtán","Žilina","9"
"6","Martin Vyskočil","Spartak Trnava","9"
"8","John Delarge","Dunajská Streda","8"
"8","David Depetris","Trenčín","8"
"10","Miroslav Barčík","Žilina","6"
"10","Filip Hlohovský","Trenčín","6"
"10","Martin Hruška","Zlaté Moravce","6"
"10","Erik Pačinda","Košice","6"
"10","Ladislav Tomaček","Spartak Trnava","6"
