"Name","Career years","Tries","Caps","Avg per game"
"Serge Blanco","1980–91","38","93","0.41"
"Vincent Clerc","2002–present","34","64","0.53"
"Philippe Saint-André","1990–97","32","69","0.46"
"Philippe Sella","1982–95","30","111","0.27"
"Philippe Bernat-Salles","1992–2001","26","41","0.63"
"Émile Ntamack","1994–00","26","46","0.57"
"Christophe Dominici","1998–2007","25","67","0.37"
"Christian Darrouy","1957–67","23","40","0.58"
"Aurélien Rougerie","2001–12","23","76","0.30"
"Yannick Jauzion","2001–11","20","73","0.27"
"Patrice Lagisquet","1983–91","20","46","0.43"
