"*","2","3","4","5","6","7","8","10","11","12"
"1","2","3","4","5","6","7","8","10","11","12"
"2","4","6","8","11","13","15","17","20","22","24"
"3","6","10","13","16","20","23","26","30","33","36"
"4","8","13","17","22","26","31","35","40","44","48"
"5","11","16","22","27","33","38","44","50","55","61"
"6","13","20","26","33","40","46","53","60","66","73"
"7","15","23","31","38","46","54","62","70","77","85"
"8","17","26","35","44","53","62","71","80","88","107"
"10","20","30","40","50","60","70","80","100","110","120"
"11","22","33","44","55","66","77","88","110","121","132"
"12","24","36","48","61","73","85","107","120","132","144"
