"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Degerfors IF","22","16","2","4","68","25","43","34"
"2","Örebro SK","22","16","1","5","64","20","44","33"
"3","IFK Eskilstuna","22","13","4","5","58","33","25","30"
"4","IK City","22","12","3","7","48","41","7","27"
"5","IFK Stockholm","22","10","6","6","36","30","6","26"
"6","IK Brage","22","9","4","9","42","45","-3","22"
"7","Karlstads BIK","22","9","3","10","46","46","0","21"
"8","Köpings IS","22","9","1","12","51","58","-7","19"
"9","Avesta AIK","22","6","7","9","34","43","-9","19"
"10","Hallstahammars SK","22","6","7","9","32","48","-16","19"
"11","Katrineholms SK","22","4","3","15","33","65","-32","11"
"12","Västerås SK","22","0","3","19","17","75","-58","3"
