"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Joongdong MS","20","17","2","1","72","9","63","53"
"2","Dongbuk MS","20","14","4","2","55","17","38","46"
"3","Boin MS","20","13","5","2","57","15","42","44"
"4","Kwanghee MS","20","9","4","7","28","25","3","31"
"5","Paichai MS","20","9","1","10","39","37","2","28"
"6","Doonchon MS","20","7","3","10","31","32","-1","24"
"7","Kaewon MS","20","6","4","10","23","34","-11","22"
"8","Shincheon MS","20","6","3","11","26","33","-7","21"
"9","Suseo MS","20","5","4","11","25","36","-11","19"
"10","Cheonho MS","20","3","6","11","19","45","-26","15"
"11","Gwangjin_District","20","3","0","17","19","111","-92","9"
