"Pos","No","Name","Time","Grid"
"1","8","Tobias Hegewald","2:08.890","1"
"2","22","Andy Soucek","2:08.981","2"
"3","12","Robert Wickens","2:09.265","3"
"4","4","Julien Jousse","2:09.458","4"
"5","21","Kazim Vasiliauskas","2:09.813","5"
"6","7","Henry Surtees","2:10.325","6"
"7","25","Miloš Pavlović","2:10.419","7"
"8","5","Alex Brundle","2:10.487","8"
"9","3","Jolyon Palmer","2:10.521","9"
"10","33","Philipp Eng","2:10.754","10"
"11","15","Carlos Iaconelli","2:10.854","11"
"12","11","Jack Clarke","2:11.119","12"
"13","23","Henri Karjalainen","2:11.135","13"
"14","27","Germán Sánchez","2:11.137","14"
"15","24","Tom Gladdis","2:11.362","15"
"16","6","Armaan Ebrahim","2:11.485","16"
"17","31","Jason Moore","2:11.908","17"
"18","20","Jens Höing","2:12.010","18"
"19","16","Edoardo Piscopo","2:12.130","19"
"20","18","Natacha Gachnang","2:12.193","20"
"21","2","Sebastian Hohenthal","2:12.369","21"
"22","14","Mirko Bortolotti","2:12.836","22"
"23","9","Pietro Gandolfi","2:13.804","23"
"24","10","Nicola de Marco","no time","24"
"25","15","Mikhail Aleshin","no time","25"
