"<span style=""""> v</span> ","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Arsenal","10","8","1","1","22","9","+13","25"
"2","Chelsea","10","6","2","2","16","8","+8","20"
"3","Liverpool","10","6","2","2","17","10","+7","20"
"4","Tottenham Hotspur","10","6","2","2","9","5","+4","20"
"5","Manchester City","10","6","1","3","28","11","+17","19"
"6","Southampton","10","5","4","1","11","4","+7","19"
"7","Everton","10","5","4","1","14","10","+4","19"
"8","Manchester United","10","5","2","3","17","13","+4","17"
"9","Newcastle United","10","4","2","4","14","16","−2","14"
"10","Hull City","10","4","2","4","8","10","−2","14"
"11","West Bromwich Albion","10","3","4","3","10","10","0","13"
"12","Cardiff City","10","3","3","4","9","13","−4","12"
"13","Swansea City","10","3","2","5","12","12","0","11"
"14","Aston Villa","10","3","2","5","9","12","−3","11"
"15","West Ham United","10","2","4","4","8","8","0","10"
"16","Fulham","10","3","1","6","10","15","−5","10"
"17","Stoke City","10","2","3","5","7","11","−4","9"
"18","Norwich City","10","2","2","6","6","20","−14","8"
"19","Sunderland","10","1","1","8","7","22","−15","4"
"20","Crystal Palace","10","1","0","9","6","21","−15","3"
