"#","Name","Career","Goals","Apps","Par"
"1","Frane Matošić","1935–1938 1940–1941 1944–1956","729","739","0.986"
"2","Leo Lemešić","1921–1940","455","491","0.927"
"3","Ljubomir Benčić","1921–1935","355","352","1.009"
"4","Bernard Vukas","1947–1957 1959–1963","300","615","0.488"
"5","Petar Nadoveza","1963–1973","296","460","0.643"
"6","Vladimir Kragić","1929–1940","266","354","0.751"
"7","Andrija Anković","1958–1966","250","326","0.767"
"8","Ivica Hlevnjak","1962–1973","237","665","0.341"
"9","Joško Vidošević","1952–1963","228","349","0.653"
"10","Jurica Jerković","1968–1978","219","529","0.414"
