"Player","GP","REB","AST","STL","BLK","PTS"
"Lisa Leslie","32","248","56","36","49","500"
"Mwadi Mabika","32","153","112","44","15","347"
"DeLisha Milton","32","176","50","47","17","318"
"Gordana Grubin","32","72","90","24","2","284"
"Tamecka Dixon","32","66","53","17","4","217"
"La'Keshia Frett","31","94","63","9","5","188"
"Allison Feaster","32","58","32","15","7","162"
"Penny Toler","30","43","66","13","0","143"
"Nina Bjedov","27","70","17","9","22","121"
"Ukari Figgs","22","35","33","15","0","95"
"Clarisse Machanguana","28","52","9","8","3","74"
