"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Stoke","24","17","4","3","62","15","4.13","38"
"2","Stalybridge Celtic","24","17","3","4","47","22","2.17","37"
"3","Merthyr Town","24","15","5","4","46","20","2.30","35"
"4","Swansea Town","24","16","1","7","48","21","2.29","33"
"5","Coventry City","24","13","2","9","56","33","1.70","28"
"6","Ton Pentre","24","11","6","7","42","43","0.98","28"
"7","Brentford","24","8","7","9","35","45","0.78","23"
"8","Llanelly","24","10","1","13","39","32","1.22","21"
"9","Barry","24","6","5","13","30","35","0.86","17"
"10","Newport County","24","7","3","14","27","42","0.64","17"
"11","Ponytpridd","24","5","6","13","31","58","0.53","16"
"12","Mid Rhondda","24","3","6","15","17","49","0.35","12"
"13","Ebbw Vale","24","3","1","20","23","88","0.26","7"
