"Pos　","Team","P","W","D","L","F","A","+/-","Pts"
"1","Skonto FC","22","20","2","0","76","9","67","42"
"2","FK RAF","22","13","7","2","38","11","27","33"
"3","FK DAG","22","11","7","4","34","16","18","29"
"4","Olimpija Rīga","22","10","8","4","32","19","13","28"
"5","FK Vairogs","22","9","6","7","28","27","1","24"
"6","FK Pārdaugava","22","6","10","6","24","24","0","22"
"7","FK Vidus","22","8","5","9","21","34","-13","21"
"8","FK Interskonto","22","5","7","10","17","27","-10","17"
"9","FK Auseklis","22","5","7","10","26","29","-3","17"
"10","FK Gemma","22","4","6","12","18","45","-27","14"
"11","FK Liepāja","22","2","5","15","16","46","-30","9"
"12","FK Ķīmiķis","22","1","6","15","10","53","-43","8"
