"Rank","Name","Time","Year"
"1","McKeon, Risch, Hynous, Robertson","3:13.57","1994"
"2","McKeon, Stedman, Risch, Robertson","3:13.84","1996"
"3","Kafer, Davis, Christy, Byrne","3:14.85","2005"
"4","McKeon, Imber, Risch, Robertson","3:15.29","1996"
"5","McKeon, Imber, Stedman, Risch","3:15.44","1998"
"6","Raffin, Lefler, Mahler, Hanna","3:15.58i","2011"
"7","McKeon, Jacobs, Stedman, Risch","3:16.02","1998"
"8","LaRocca, Osayande, LaRocca, Hanna","3:16.07","2009"
"9","McKeon, Hynous, Risch, Robertson","3:16.37","1996"
"10","McKeon, McLean, Risch, Robertson","3:16.70","1994"
